study_id,questionary_id,autonomy_id,province_id,municipality_size,citizenship,gender,age,education,activity,voting_intention,household_income
3050,  471, 9, 8,7,1,2,68, 2,2,98,99
3050,  472, 9, 8,7,1,1,66,12,2, 5,99
3050,  473, 9, 8,7,1,2,53, 7,1, 8, 5
3050,  474, 9, 8,2,1,2,33, 4,1,97,99
3050,  475, 9, 8,2,1,1,33, 7,1,15, 7
3050,  476, 9, 8,2,1,2,52, 4,2,15, 6
3050,  477, 9, 8,2,1,1,59, 5,1, 8,99
3050,  478, 9, 8,2,1,1,43, 7,1,98,99
3050,  479, 9, 8,2,1,2,76, 6,3,98,99
3050,  480, 9, 8,2,1,1,80, 2,2, 2,99
3050,  481, 9, 8,2,1,2,58, 2,1,97,99
3050,  482, 9, 8,4,1,1,64, 7,4,15, 4
3050,  483, 9, 8,4,1,2,82, 2,3, 5, 5
3050,  484, 9, 8,4,1,1,52, 4,2,15,99
3050,  485, 9, 8,4,1,2,44,11,1, 3,99
3050,  486, 9, 8,4,2,2,52, 6,7, 2,99
3050,  487, 9, 8,4,1,1,27, 6,6,15,99
3050,  488, 9, 8,4,1,1,42, 4,4,15,99
3050,  489, 9, 8,4,1,2,37, 9,1,98, 7
3050,  490, 9, 8,4,1,1,37,11,1,97, 9
3050,  491, 9, 8,4,1,1,44, 6,1, 8, 5
3050,  492, 9, 8,4,1,1,45, 4,4, 2, 6
3050,  493, 9, 8,4,1,1,68, 7,2, 5, 6
3050,  494, 9, 8,4,1,2,45, 5,1, 5, 7
3050,  495, 9, 8,4,1,1,34, 4,4, 2, 5
3050,  496, 9, 8,4,1,2,61, 9,2, 3, 7
3050,  497, 9, 8,4,1,2,24,11,1, 5, 6
3050,  498, 9, 8,4,1,2,43,11,4, 8, 5
3050,  499, 9, 8,4,2,2,55, 7,1, 2,99
3050,  500, 9, 8,4,1,1,46, 9,1, 3, 6
3050,  501, 9, 8,4,1,1,58, 5,1, 2, 6
3050,  502, 9, 8,4,2,2,38, 6,4, 2, 6
3050,  503, 9, 8,4,1,2,75, 0,2,98, 6
3050,  504, 9, 8,4,1,2,29,11,1,15, 7
3050,  505, 9, 8,4,1,1,43, 4,1,98, 5
3050,  506, 9, 8,4,1,1,69, 2,2,98, 4
3050,  507, 9, 8,3,1,2,65,11,2,98,99
3050,  508, 9, 8,3,1,1,22, 4,1, 8,99
3050,  509, 9, 8,3,1,2,26, 7,1, 8,99
3050,  510, 9, 8,3,1,2,46, 7,1,98,99
3050,  511, 9, 8,3,1,1,69, 2,2,97,99
3050,  512, 9, 8,3,1,1,41, 9,1, 5, 6
3050,  513, 9, 8,3,1,2,40, 9,2,96,99
3050,  514, 9, 8,3,1,1,29, 4,1,16, 7
3050,  515, 9, 8,3,1,2,28,11,1, 8,99
3050,  516, 9, 8,3,2,1,42,11,1, 2,99
3050,  517, 9, 8,3,1,2,54, 9,1,98,99
3050,  518, 9, 8,3,1,1,19, 6,6,15,99
3050,  519, 9, 8,3,1,2,71, 4,3, 5, 6
3050,  520, 9, 8,3,1,2,36,10,4,15, 7
3050,  521, 9, 8,3,1,2,41, 7,1,16, 8
3050,  522, 9, 8,3,1,1,29, 6,1,98,99
3050,  523, 9, 8,3,2,1,55, 2,4, 2,99
3050,  524, 9, 8,2,1,2,40, 9,1, 5,99
3050,  525, 9, 8,2,1,1,54, 4,1,15, 7
3050,  526, 9, 8,2,1,2,47, 7,4,16,99
3050,  527, 9, 8,2,1,1,32, 6,4,96,99
3050,  528, 9, 8,2,1,2,61, 2,2,98,99
3050,  529, 9, 8,2,1,1,40, 8,1,98,99
3050,  530, 9, 8,2,1,2,22, 7,6,97,99
3050,  531, 9, 8,2,1,1,78, 2,2, 5,99
3050,  532, 9, 8,2,1,2,39,11,1, 8,99
3050,  533, 9, 8,7,1,2,60, 6,4,98,99
3050,  534, 9, 8,7,2,1,46, 7,4, 2,99
3050,  535, 9, 8,7,1,2,44, 7,1,98,99
3050,  536, 9, 8,7,1,2,22, 7,1,96,99
3050,  537, 9, 8,7,1,1,52,11,1, 1,99
3050,  538, 9, 8,3,1,2,18, 6,6, 5,99
3050,  539, 9, 8,3,1,2,82, 2,2,97, 4
3050,  540, 9, 8,3,1,1,78, 2,2, 2, 5
3050,  541, 9, 8,3,2,2,20, 4,1, 2, 4
3050,  542, 9, 8,3,2,2,47, 2,1, 1, 4
3050,  543, 9, 8,3,1,1,39,11,1,98, 6
3050,  544, 9, 8,3,1,2,31, 4,1,96, 5
3050,  545, 9, 8,3,1,2,59, 2,7, 1, 4
3050,  546, 9, 8,3,1,1,31, 7,1,98, 6
3050,  547, 9, 8,3,1,1,23, 4,1, 2, 7
3050,  548, 9, 8,7,1,1,61, 2,2, 1,99
3050,  549, 9, 8,7,1,2,71, 9,2, 2, 8
3050,  550, 9, 8,7,1,1,27, 6,1,98,99
3050,  551, 9, 8,7,1,2,49, 4,7,98,99
3050,  552, 9, 8,7,1,1,77,11,2,16,99
3050,  553, 9, 8,7,1,2,69, 2,7,97, 3
3050,  554, 9, 8,7,2,1,24, 5,6,97, 4
3050,  555, 9, 8,7,1,2,38, 4,1,97, 6
3050,  556, 9, 8,7,1,1,47, 4,4,97, 3
3050,  557, 9, 8,7,1,2,67, 7,2, 5, 7
3050,  558, 9, 8,7,1,1,69, 1,2,97, 4
3050,  559, 9, 8,7,1,1,34, 6,1,15, 7
3050,  560, 9, 8,7,1,1,36, 5,1,98, 5
3050,  561, 9, 8,7,1,2,36,11,1,15,99
3050,  562, 9, 8,7,1,2,58, 2,1,98, 7
3050,  563, 9, 8,7,1,1,48,11,1, 1,99
3050,  564, 9, 8,7,2,2,22, 6,1,98, 7
3050,  565, 8, 9,3,1,1,57, 7,1,15,99
3050,  566, 8, 9,3,1,1,36, 8,1,98,99
3050,  567, 8, 9,3,1,2,62, 4,1,15,99
3050,  568, 8, 9,3,1,1,54, 4,1,98,99
3050,  569, 8, 9,3,1,2,50, 4,3,15,99
3050,  570, 8, 9,3,1,2,85, 2,7,98,99
3050,  571, 8, 9,3,1,1,69, 5,2,15,99
3050,  572, 8, 9,3,1,2,38, 4,7,98,99
3050,  573, 8, 9,5,1,2,57,14,1,98,99
3050,  574, 8, 9,5,1,1,28, 6,4,97, 5
3050,  575, 8, 9,5,1,1,80, 9,2, 1,99
3050,  576, 8, 9,5,1,1,41, 9,4,98,99
3050,  577, 8, 9,5,1,2,77, 2,3, 1,99
3050,  578, 8, 9,5,1,2,44,11,1,98,99
3050,  579, 8, 9,5,1,2,30,11,1,98,99
3050,  580, 8, 9,5,1,2,73, 2,7,98,99
3050,  581,11,10,3,1,2,23, 4,1, 2,99
3050,  582,11,10,3,1,1,56, 2,1, 2, 5
3050,  583,11,10,3,1,1,42,11,1, 1, 7
3050,  584,11,10,3,1,2,39, 9,1, 1, 8
3050,  585,11,10,3,1,1,67,11,2,98, 5
3050,  586,11,10,3,1,2,65,11,2, 1, 6
3050,  587,11,10,1,1,1,44, 2,1,98, 3
3050,  588,11,10,1,1,1,32,11,4,15, 6
3050,  589,11,10,1,1,2,63, 1,3, 2,99
3050,  590,11,10,1,1,2,53,11,2, 1,99
3050,  591,11,10,1,1,2,69, 0,7,15,99
3050,  592,11,10,1,1,1,56, 2,4,15, 3
3050,  593,11,10,1,2,1,21, 6,1, 1, 4
3050,  594,11,10,1,1,1,27,11,5,98, 5
3050,  595,11,10,1,1,1,70,11,2, 1,99
3050,  596,11,10,1,1,2,80, 0,2, 2, 5
3050,  597,11,10,1,1,1,52, 4,4,15, 3
3050,  598,11,10,1,1,2,36, 4,1,98, 6
3050,  599,11,10,1,1,2,50, 6,1,15,99
3050,  600, 1,11,5,1,1,19, 6,6, 2, 5
3050,  601, 1,11,5,1,2,78, 2,2,98, 6
3050,  602, 1,11,5,1,2,32, 7,1,15, 5
3050,  603, 1,11,5,1,1,48, 6,1, 1, 7
3050,  604, 1,11,5,1,2,50, 2,1, 2, 5
3050,  605, 1,11,5,1,1,26, 7,4,97, 5
3050,  606, 1,11,5,1,1,68, 0,2,98, 4
3050,  607, 1,11,5,1,2,18, 4,5,97, 3
3050,  608, 1,11,5,1,2,43, 4,4,98, 5
3050,  609, 1,11,4,1,1,44, 4,1,96, 5
3050,  610, 1,11,4,1,2,80, 0,3,98, 3
3050,  611, 1,11,4,1,2,50, 4,7,97, 3
3050,  612, 1,11,4,1,1,62, 2,2, 2, 4
3050,  613, 1,11,4,1,2,62, 2,7, 1, 7
3050,  614, 1,11,4,1,2,30, 5,4,96, 5
3050,  615, 1,11,4,1,1,47, 2,2,97, 6
3050,  616, 1,11,4,1,1,34, 4,4,15, 5
3050,  617, 1,11,3,1,1,32, 7,1,15, 6
3050,  618, 1,11,3,1,1,39, 4,1,96, 4
3050,  619, 1,11,3,1,2,35, 7,3, 1, 5
3050,  620, 1,11,3,1,1,67,11,2, 1,99
3050,  621, 1,11,3,1,2,22, 2,4, 2, 5
3050,  622, 1,11,3,1,2,50, 5,7, 2, 5
3050,  623, 1,11,3,1,2,33, 4,7, 1, 5
3050,  624, 1,11,3,1,1,27, 3,4,98, 3
3050,  625, 1,11,5,1,2,48, 6,7,98,99
3050,  626, 1,11,5,1,1,61, 7,2,98, 6
3050,  627, 1,11,5,1,2,75, 1,7, 2, 4
3050,  628, 1,11,5,1,1,41, 4,1, 1, 5
3050,  629, 1,11,5,1,1,73, 4,2,96,99
3050,  630, 1,11,5,1,1,33, 8,4,98, 5
3050,  631, 1,11,5,1,1,45, 7,4,15,99
3050,  632, 1,11,5,1,2,60, 7,2,15, 6
3050,  633, 1,11,5,2,2,35, 6,4,97, 6
3050,  634, 1,11,5,1,1,39, 2,2, 2, 3
3050,  635, 1,11,5,1,1,54, 4,1,15,99
3050,  636, 1,11,5,1,2,37, 6,1, 2,11
3050,  637, 1,11,5,1,1,20, 2,4,97,99
3050,  638, 1,11,5,1,2,83, 2,3, 2, 2
3050,  639, 1,11,5,1,2,64, 2,7,15,99
3050,  640, 1,11,5,1,1,55, 0,4, 2,99
3050,  641, 1,11,5,1,2,28, 7,1,96, 5
3050,  642, 1,11,2,1,2,31, 9,1,96, 4
3050,  643, 1,11,2,1,2,83, 0,3, 1,99
3050,  644, 1,11,2,1,2,43, 4,1,96, 5
3050,  645, 1,11,2,1,1,50, 4,4, 2, 6
3050,  646, 1,11,2,1,2,20, 5,6, 3, 4
3050,  647, 1,11,2,1,1,83, 0,2,98,99
3050,  648, 1,11,2,1,1,29, 9,1,98, 6
3050,  649, 1,11,2,1,1,37, 4,1,97, 5
3050,  650, 1,11,4,1,1,29, 4,4,15, 4
3050,  651, 1,11,4,1,2,80, 1,2, 2, 3
3050,  652, 1,11,4,1,1,36, 4,4, 1, 6
3050,  653, 1,11,4,1,1,68, 0,2, 2, 4
3050,  654, 1,11,4,1,2,56, 5,7,15, 6
3050,  655, 1,11,4,1,2,49, 4,7,15, 6
3050,  656, 1,11,3,1,2,77, 9,3, 1, 5
3050,  657, 1,11,3,1,1,36, 7,1,96,99
3050,  658, 1,11,3,1,1,57, 7,2, 2, 6
3050,  659, 1,11,3,1,1,19, 6,6,96,99
3050,  660, 1,11,3,1,2,26, 9,1,96,99
3050,  661, 1,11,3,1,2,42, 4,4,96, 2
3050,  662, 1,11,3,1,1,47, 6,1,97,99
3050,  663, 1,11,3,1,2,21, 6,1,96, 2
3050,  664, 1,11,4,1,2,70, 2,7, 2, 4
3050,  665, 1,11,4,1,2,27, 4,1,98, 4
3050,  666, 1,11,4,1,1,69, 2,2,15,99
3050,  667, 1,11,4,1,1,30,11,1, 2, 6
3050,  668, 1,11,4,1,1,51, 7,4,98, 5
3050,  669, 1,11,4,1,2,50, 7,4,97, 6
3050,  670, 1,11,4,1,1,36, 6,4,15, 1
3050,  671, 1,11,4,1,2,43, 4,4,98, 7
3050,  672, 1,11,4,1,2,82, 1,3,98, 3
3050,  673, 1,11,5,1,2,51, 4,2,98, 4
3050,  674,10,12,5,1,2,36,11,1, 2, 6
3050,  675,10,12,5,1,1,73, 2,2,98, 4
3050,  676,10,12,5,1,1,54, 7,4,15,99
3050,  677,10,12,5,1,2,29, 4,1, 2, 4
3050,  678,10,12,5,1,2,83, 2,3, 1,99
3050,  679,10,12,5,1,1,61, 5,2,15, 9
3050,  680,10,12,5,1,2,55,11,1,98, 8
3050,  681,10,12,5,1,1,36, 5,1,96, 4
3050,  682,10,12,5,1,2,41, 7,1,98, 3
3050,  683,10,12,1,1,1,28, 4,1,15, 5
3050,  684,10,12,1,1,1,81, 2,2, 2, 4
3050,  685,10,12,1,1,2,45, 4,1, 1, 2
3050,  686,10,12,1,1,1,46, 4,1, 1, 6
3050,  687,10,12,1,1,2,71, 2,2, 2, 5
3050,  688,10,12,1,1,2,31, 7,4,98, 5
3050,  689,10,12,2,1,1,84, 2,2,15, 4
3050,  690,10,12,2,1,1,39, 4,4,98, 4
3050,  691,10,12,2,1,2,76, 2,2,15, 5
3050,  692,10,12,2,1,2,60, 9,2,98, 9
3050,  693,10,12,2,1,2,25,10,6,15, 8
3050,  694,10,12,2,2,2,39, 2,1,98, 4
3050,  695,10,12,2,1,1,24, 3,4,25, 6
3050,  696,10,12,2,1,1,38,11,1, 2,99
3050,  697,10,12,3,1,2,29, 5,4,97, 4
3050,  698,10,12,3,1,2,73, 2,2,98, 4
3050,  699,10,12,3,1,1,52, 7,1,98, 6
3050,  700,10,12,3,1,2,46,11,1, 3, 8
3050,  701,10,12,3,1,1,70, 0,2,15, 3
3050,  702,10,12,3,1,1,30, 4,4,15, 4
3050,  703,10,12,3,1,1,64, 9,2, 3, 7
3050,  704,10,12,3,1,1,39, 5,4,15, 3
3050,  705,10,12,3,1,2,48, 4,1, 1, 5
3050,  706, 7,13,1,1,1,69, 0,2,98, 4
3050,  707, 7,13,1,1,1,38, 4,1,97, 6
3050,  708, 7,13,1,1,2,46, 4,4,98,99
3050,  709, 7,13,1,1,2,32, 9,4,15,99
3050,  710, 7,13,1,1,2,66, 2,7,97, 3
3050,  711, 7,13,1,1,2,58, 4,1,98,99
3050,  712, 7,13,1,1,1,45, 2,4,98,99
3050,  713, 7,13,1,1,1,33, 2,4, 2, 4
3050,  714, 7,13,4,1,2,68, 9,2, 1, 8
3050,  715, 7,13,4,1,2,78, 4,3, 1,99
3050,  716, 7,13,4,1,1,48, 9,1,98,99
3050,  717, 7,13,4,2,1,57,13,1,15, 9
3050,  718, 7,13,4,1,1,25, 5,5,98,99
3050,  719, 7,13,4,1,2,36, 9,1,15,99
3050,  720, 7,13,4,1,2,21, 4,4,97,99
3050,  721, 7,13,3,1,2,40, 5,4,97, 3
3050,  722, 7,13,3,1,1,44, 5,1,15, 6
3050,  723, 7,13,3,1,2,63, 2,7,98, 4
3050,  724, 7,13,3,1,2,28, 4,4,15, 3
3050,  725, 7,13,3,1,1,25, 4,5,97, 6
3050,  726, 7,13,3,2,2,67,11,2,98, 9
3050,  727, 7,13,3,1,1,84, 0,2,98, 4
3050,  728, 7,13,3,1,1,50, 4,2,98, 6
3050,  729, 7,13,3,1,2,51, 7,1,97,99
3050,  730, 7,13,3,1,1,55, 5,1, 1,99
3050,  731, 7,13,2,1,2,44, 4,4, 2,99
3050,  732, 7,13,2,1,1,39, 7,1,97, 4
3050,  733, 7,13,2,1,1,72, 0,2,98, 4
3050,  734, 7,13,2,1,2,30, 4,1, 2, 6
3050,  735, 7,13,2,1,1,27, 8,4,15,99
3050,  736, 7,13,2,1,2,20, 5,6, 1,99
3050,  737, 7,13,2,1,1,23, 4,1,98, 7
3050,  738, 7,13,2,1,2,56, 4,7,97, 5
3050,  739, 1,14,3,1,2,56, 6,4,96,99
3050,  740, 1,14,3,1,1,54, 6,2, 2, 6
3050,  741, 1,14,3,1,2,66, 2,2, 3, 3
3050,  742, 1,14,3,1,1,36, 6,4, 1, 3
3050,  743, 1,14,3,1,2,26, 6,4, 3,99
3050,  744, 1,14,3,1,1,75, 0,2, 2, 3
3050,  745, 1,14,3,1,1,58, 2,1,15,99
3050,  746, 1,14,3,1,2,48, 6,1, 1,99
3050,  747, 1,14,3,1,2,39, 5,1,98, 5
3050,  748, 1,14,3,1,2,47, 4,4,15, 5
3050,  749, 1,14,3,1,2,31, 4,4,98, 4
3050,  750, 1,14,3,1,1,32,11,1,98,99
3050,  751, 1,14,3,1,1,45, 4,4,98, 5
3050,  752, 1,14,3,1,2,20, 4,5,98,99
3050,  753, 1,14,3,1,1,18, 4,5,98,99
3050,  754, 1,14,3,1,1,76, 2,2, 2, 5
3050,  755, 1,14,2,1,2,54, 9,1,98, 6
3050,  756, 1,14,2,1,2,25, 9,5,98, 6
3050,  757, 1,14,2,1,1,34, 4,1, 2, 4
3050,  758, 1,14,2,1,2,35, 5,1,97, 3
3050,  759, 1,14,2,1,1,18, 4,5,97, 5
3050,  760, 1,14,2,1,1,54, 0,4, 2, 3
3050,  761, 1,14,2,1,2,65, 0,3,97, 5
3050,  762, 1,14,2,1,1,86, 0,2, 1, 4
3050,  763, 1,14,5,1,1,52,11,1,25, 8
3050,  764, 1,14,5,1,1,47,14,1,99, 7
3050,  765, 1,14,5,1,2,44,11,1, 1, 5
3050,  766, 1,14,5,1,2,66, 0,2, 2, 3
3050,  767, 1,14,5,1,2,62, 2,1,98, 4
3050,  768, 1,14,5,1,2,47, 9,1,96, 5
3050,  769, 1,14,5,1,1,32, 9,1,97, 7
3050,  770, 1,14,5,1,1,84, 2,2, 1, 5
3050,  771, 1,14,5,1,1,38,11,1,97, 6
3050,  772,12,15,4,1,2,87, 0,7, 1,99
3050,  773,12,15,4,1,2,46, 6,1, 1,99
3050,  774,12,15,4,1,2,38, 6,1,97,99
3050,  775,12,15,4,1,1,32, 5,1,97,99
3050,  776,12,15,4,1,1,44,11,1,15, 9
3050,  777,12,15,4,1,2,28, 4,1,98,99
3050,  778,12,15,4,1,1,60, 2,2,15,99
3050,  779,12,15,4,1,1,29,13,6,98,99
3050,  780,12,15,2,1,2,79, 2,2, 1,99
3050,  781,12,15,2,1,2,63, 2,2,15,99
3050,  782,12,15,2,2,2,44, 4,7,97, 6
3050,  783,12,15,2,1,1,73, 2,2, 2,99
3050,  784,12,15,2,1,1,46, 5,1,15,99
3050,  785,12,15,2,1,1,35, 2,1,98,99
3050,  786,12,15,2,1,1,75, 0,3,99,99
3050,  787,12,15,2,1,2,45, 4,7,96,99
3050,  788,12,15,2,1,1,73, 2,2,98,99
3050,  789,12,15,3,1,2,39, 6,1,98,99
3050,  790,12,15,3,1,2,63, 2,2, 2,99
3050,  791,12,15,3,1,1,51, 4,4,98,99
3050,  792,12,15,3,1,1,84, 2,2, 9,99
3050,  793,12,15,3,1,2,48, 4,4,98,99
3050,  794,12,15,3,1,2,65, 2,2,98,99
3050,  795,12,15,3,1,1,39, 4,4,98,99
3050,  796,12,15,3,1,1,63, 2,1,96,99
3050,  797,12,15,3,1,2,25,11,1, 9, 7
3050,  798,12,15,4,1,2,29, 7,4,97, 7
3050,  799,12,15,4,1,1,25,11,6,97, 6
3050,  800,12,15,4,1,2,85, 4,2,96, 6
3050,  801,12,15,4,1,2,68,11,2,96,99
3050,  802,12,15,4,1,1,55,11,4,15, 8
3050,  803,12,15,4,1,2,54, 2,7,97,99
3050,  804,12,15,4,1,1,20, 7,4,15, 3
3050,  805,12,15,3,1,2,40, 5,4,96, 4
3050,  806,12,15,3,1,2,55, 4,7, 1, 5
3050,  807,12,15,3,1,2,24, 7,4,15, 6
3050,  808,12,15,3,1,2,80, 2,2, 1, 7
3050,  809,12,15,3,1,1,31, 4,1,96, 6
3050,  810,12,15,3,1,1,41, 6,1, 2, 6
3050,  811,12,15,3,1,1,51, 2,4, 1, 5
3050,  812,12,15,3,1,1,73, 2,2, 9, 4
3050,  813,12,15,3,1,2,27, 5,1,97, 7
3050,  814,12,15,5,1,2,57, 2,4, 9, 3
3050,  815,12,15,5,1,2,68, 5,2,16, 3
3050,  816,12,15,5,2,2,39, 5,7,96, 6
3050,  817,12,15,5,1,1,48, 9,1, 3, 7
3050,  818,12,15,5,1,2,22, 5,5,97,99
3050,  819,12,15,5,1,1,78, 2,2,98, 3
3050,  820,12,15,5,1,1,29, 6,1, 2, 6
3050,  821,12,15,5,1,2,33, 6,4,15, 5
3050,  822,12,15,5,1,1,47,11,1,15, 8
3050,  823, 9,17,1,1,1,56, 5,1,98,99
3050,  824, 9,17,1,1,2,36, 7,1, 8,99
3050,  825, 9,17,1,1,2,25, 4,1,96, 7
3050,  826, 9,17,1,1,1,79, 2,2,98,99
3050,  827, 9,17,1,1,2,75, 2,2, 8, 3
3050,  828, 9,17,1,1,2,62, 2,2, 5,99
3050,  829, 9,17,1,1,1,47,14,1, 8,99
3050,  830, 9,17,1,1,2,47, 5,1,98,99
3050,  831, 9,17,1,1,1,33, 5,1,97,99
3050,  832, 9,17,2,1,2,37,11,1, 8, 7
3050,  833, 9,17,2,1,1,65,11,2,97, 9
3050,  834, 9,17,2,1,2,60, 4,1,96,99
3050,  835, 9,17,2,1,1,51, 7,1,98,99
3050,  836, 9,17,2,2,1,43, 5,4,15,99
3050,  837, 9,17,2,1,1,18, 4,6,96,99
3050,  838, 9,17,2,1,2,47, 4,4,99,99
3050,  839, 9,17,2,1,2,28, 4,1,98,99
3050,  840, 9,17,2,1,1,18, 6,1, 2,11
3050,  841, 9,17,3,1,2,73, 5,2, 5,99
3050,  842, 9,17,3,1,1,52, 5,1,15, 6
3050,  843, 9,17,3,1,2,24, 9,1,15,99
3050,  844, 9,17,3,1,1,76, 0,2, 2, 6
3050,  845, 9,17,3,1,1,41, 8,1, 5, 8
3050,  846, 9,17,3,1,2,37, 4,1,97,99
3050,  847, 9,17,3,1,1,31, 9,1,96,99
3050,  848, 9,17,3,1,2,29,13,4,96,99
3050,  849, 9,17,3,1,2,47, 4,1,98,99
3050,  850, 9,17,3,1,2,67, 2,2, 1, 7
3050,  851, 9,17,3,1,2,65, 4,2,97, 6
3050,  852, 9,17,3,1,1,24, 2,4,97, 4
3050,  853, 9,17,3,1,1,34, 9,1,99, 8
3050,  854, 9,17,3,1,1,53, 4,1,96,99
3050,  855, 9,17,3,1,2,36, 7,1,98, 7
3050,  856, 9,17,3,1,1,74, 2,2,97, 5
3050,  857, 9,17,3,1,2,64, 4,7,97, 5
3050,  858, 9,17,3,1,2,54, 4,1,97,99
3050,  859, 9,17,3,1,1,63, 4,2,98, 6
3050,  860, 9,17,3,1,2,69, 4,3, 8, 6
3050,  861, 9,17,3,1,1,80, 2,2, 5, 4
3050,  862, 9,17,3,1,2,36, 4,1,15, 4
3050,  863, 9,17,3,1,1,27, 4,4,98,99
3050,  864, 9,17,3,1,1,46, 7,4, 2, 5
3050,  865, 1,18,5,1,2,26, 9,1,15,99
3050,  866, 1,18,5,1,2,36, 7,4, 4, 5
3050,  867, 1,18,5,1,1,65,11,2,98, 8
3050,  868, 1,18,5,1,2,50, 9,1,98,99
3050,  869, 1,18,5,1,1,57,11,1,97,10
3050,  870, 1,18,5,1,1,24, 6,6,97, 9
3050,  871, 1,18,5,1,1,44,11,1,98, 7
3050,  872, 1,18,5,1,2,89, 4,2, 2, 4
3050,  873, 1,18,5,1,2,53,11,1, 4,10
3050,  874, 1,18,5,1,1,44,11,1, 1, 9
3050,  875, 1,18,2,1,2,45, 5,4, 4, 3
3050,  876, 1,18,2,1,1,37, 8,1, 1, 7
3050,  877, 1,18,2,1,2,27, 6,1, 2, 6
3050,  878, 1,18,2,1,1,32, 5,1, 4, 7
3050,  879, 1,18,2,1,2,20, 4,1, 2, 5
3050,  880, 1,18,2,1,1,80, 2,2,96, 3
3050,  881, 1,18,2,1,1,46, 6,1, 3, 6
3050,  882, 1,18,2,1,2,61, 4,7,97,99
3050,  883, 1,18,1,1,2,56, 2,1, 1, 6
3050,  884, 1,18,1,1,2,52,11,1,98, 9
3050,  885, 1,18,1,1,2,42, 6,1,96, 9
3050,  886, 1,18,1,1,1,52, 4,1, 1, 7
3050,  887, 1,18,1,1,1,57, 4,4,98, 3
3050,  888, 1,18,1,1,2,75, 2,7, 1, 4
3050,  889, 1,18,1,1,1,23, 2,1,97,99
3050,  890, 1,18,5,1,2,66, 6,2,97,99
3050,  891, 1,18,5,1,2,44, 7,1, 3, 6
3050,  892, 1,18,5,1,2,19, 6,6, 1,99
3050,  893, 1,18,5,1,1,30, 6,4,16, 3
3050,  894, 1,18,5,1,2,55, 7,2,96,99
3050,  895, 1,18,5,1,1,83, 0,2, 1, 4
3050,  896, 1,18,5,1,1,46,11,1,16, 7
3050,  897, 1,18,5,1,2,27,13,1, 1,99
3050,  898, 1,18,5,1,1,54,11,1,96, 9
3050,  899, 1,18,3,1,1,45, 6,1, 4, 6
3050,  900, 1,18,3,1,2,24, 7,6,96, 5
3050,  901, 1,18,3,1,1,68, 2,2,97, 5
3050,  902, 1,18,3,1,2,39, 7,1, 2, 5
3050,  903, 1,18,3,1,1,30, 4,4,15, 3
3050,  904, 1,18,3,1,2,73, 0,2,98, 5
3050,  905, 1,18,3,1,2,60, 6,3, 3, 4
3050,  906, 1,18,3,1,1,28, 4,4,15,99
3050,  907, 7,19,4,1,2,65, 6,3, 1,99
3050,  908, 7,19,4,1,2,54, 6,1, 3, 7
3050,  909, 7,19,4,1,1,54, 6,1, 3, 7
3050,  910, 7,19,4,1,1,43, 8,1,97,99
3050,  911, 7,19,4,2,2,34,15,4, 1,99
3050,  912, 7,19,4,1,1,28, 6,4,97,99
3050,  913, 7,19,4,1,2,57, 5,1, 1,99
3050,  914, 7,19,4,1,1,64, 4,2,15, 6
3050,  915, 7,19,1,1,2,70, 2,7, 1, 3
3050,  916, 7,19,1,1,2,71, 6,2, 4,99
3050,  917, 7,19,1,1,1,46, 4,1,15, 5
3050,  918, 7,19,1,1,1,66, 2,2, 1, 4
3050,  919, 7,19,1,1,1,25,11,6,96, 6
3050,  920, 7,19,1,1,2,39, 6,1,97, 4
3050,  921, 7,19,1,1,1,42, 4,1,96, 6
3050,  922, 7,19,1,1,2,19, 4,6,15, 4
3050,  923, 7,19,1,1,1,56, 7,1, 1, 7
3050,  924, 7,19,2,1,1,56, 9,1,97, 9
3050,  925, 7,19,2,1,2,38, 7,1,97, 6
3050,  926, 7,19,2,1,1,35, 4,1, 1, 5
3050,  927, 7,19,2,1,1,78, 4,2, 1, 7
3050,  928, 7,19,2,1,2,81, 2,7, 1, 5
3050,  929, 7,19,2,1,2,49, 6,1,15, 5
3050,  930, 7,19,2,1,2,26, 9,1,97, 5
3050,  931, 7,19,2,1,1,24, 4,4,96,99
3050,  932,16,20,5,1,1,72, 2,2, 6, 8
3050,  933,16,20,5,1,2,55,11,1,98,10
3050,  934,16,20,5,1,2,68, 2,2,97,99
3050,  935,16,20,5,1,2,37,11,1,98, 7
3050,  936,16,20,5,1,2,18, 6,6,15,99
3050,  937,16,20,5,1,1,19, 6,6,97, 9
3050,  938,16,20,5,1,1,36, 9,1,15, 7
3050,  939,16,20,5,1,1,54,14,1, 1, 8
3050,  940,16,20,3,1,1,51,11,1,97, 8
3050,  941,16,20,3,1,1,31, 6,4,97,99
3050,  942,16,20,3,1,2,50,11,1,98, 9
3050,  943,16,20,3,1,2,83, 2,2,97,99
3050,  944,16,20,3,1,1,65, 2,2, 1, 5
3050,  945,16,20,3,1,2,68, 2,3, 7, 5
3050,  946,16,20,3,1,1,42, 4,1,98, 6
3050,  947,16,20,3,1,2,63, 9,2,98,99
3050,  948,16,20,3,1,2,27,13,1,25, 8
3050,  949,16,20,2,1,1,60, 6,1,15, 7
3050,  950,16,20,2,1,1,78, 6,2, 7, 5
3050,  951,16,20,2,1,2,54, 4,1, 6, 8
3050,  952,16,20,2,1,1,35, 7,1,15, 8
3050,  953,16,20,2,1,2,70, 4,2, 6,99
